Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.07,30,0.05,30.5,1
B2B,1.18,75,0.1,79.65,1
B2B,3.23,80,0.1,232.56,1
B2B,0.85,1,0.1,0.76,1
B2B,0.99,79,0.05,74.3,1
B2B,2.94,73,0.1,193.16,1
B2B,0.35,48,0.1,15.12,1
B2B,2.03,2,0.05,3.86,1
B2B,0.39,2,0.05,0.74,1
B2B,0.84,35,0.1,26.46,1
B2B,1.68,81,0.1,122.47,1
B2B,0.57,47,0.1,24.11,1
B2B,2.81,83,0.1,209.91,1
B2B,0.41,42,0.1,15.5,1
B2B,0.68,11,0.1,6.73,1
B2B,1.25,14,0.1,15.75,1
B2C,2.28,15,0.0,34.2,0
B2C,0.57,7,0.0,3.99,0
B2B,1.77,29,0.05,48.76,1
B2B,2.61,40,0.05,99.18,1
B2B,2.07,55,0.05,108.16,1
B2C,3.12,3,0.0,9.36,0
B2C,2.31,9,0.0,20.79,0
B2B,1.69,94,0.1,142.97,1
B2B,32.29,96,0.1,2789.86,2
B2C,8.83,11,0.0,97.13,0
B2C,34.61,11,0.0,380.71,0
B2C,2.05,13,0.0,26.65,0
B2C,1.59,13,0.0,20.67,0
B2C,2.38,6,0.0,14.28,0
B2C,1.66,14,0.0,23.24,0
B2C,0.86,2,0.0,1.72,0
B2B,1.17,91,0.1,95.82,1
B2B,3.17,35,0.1,99.86,1
B2B,1.06,40,0.1,38.16,1
B2B,56.65,16,0.05,861.08,2
B2B,2.37,52,0.05,117.08,1
B2B,2.71,23,0.05,59.21,1
B2B,0.73,6,0.05,4.16,1
B2B,2.91,98,0.1,256.66,1
B2B,17.03,95,0.1,1456.06,1
B2C,0.55,10,0.0,5.5,0
B2C,1.8,7,0.0,12.6,0
B2C,2.05,14,0.0,28.7,0
B2C,0.64,12,0.0,7.68,0
B2C,8.29,11,0.0,91.19,0
B2C,0.93,10,0.0,9.3,0
B2B,2.82,97,0.1,246.19,1
B2B,0.79,31,0.1,22.04,1
B2C,3.31,9,0.0,29.79,0
B2C,2.45,1,0.0,2.45,0
B2C,0.91,2,0.0,1.82,0
B2C,1.31,9,0.0,11.79,0
B2C,1.59,9,0.0,14.31,0
B2C,2.05,4,0.0,8.2,0
B2C,1.64,15,0.0,24.6,0
B2C,1.86,13,0.0,24.18,0
B2C,2.35,13,0.0,30.55,0
B2C,112.46,3,0.0,337.38,2
B2C,3.11,2,0.0,6.22,0
B2B,1.53,69,0.05,100.29,1
B2B,2.48,88,0.15,185.5,1
B2B,0.49,13,0.1,5.73,1
B2B,1.61,61,0.05,93.3,1
B2B,2.14,8,0.1,15.41,1
B2B,3.12,90,0.1,252.72,1
B2C,8.05,10,0.0,80.5,0
B2C,3.23,7,0.0,22.61,0
B2C,1.23,3,0.0,3.69,0
B2C,3.46,1,0.0,3.46,0
B2C,2.93,10,0.0,29.3,0
B2B,52.72,13,0.05,651.09,1
B2B,1.05,27,0.05,26.93,1
B2C,3.02,11,0.0,33.22,0
B2C,1.42,6,0.0,8.52,0
B2C,3.67,14,0.0,51.38,0
B2C,1.86,4,0.0,7.44,0
B2C,1.41,4,0.0,5.64,0
B2C,1.71,11,0.0,18.81,0
B2C,0.49,9,0.0,4.41,0
B2C,1.12,12,0.0,13.44,0
B2C,36.59,5,0.0,182.95,0
B2B,1.84,47,0.1,77.83,1
B2B,1.63,53,0.05,82.07,1
B2B,3.64,94,0.1,307.94,1
B2B,3.72,54,0.1,180.79,1
B2B,1.9,33,0.05,59.56,1
B2C,3.67,8,0.0,29.36,0
B2C,2.35,7,0.0,16.45,0
B2C,0.99,6,0.0,5.94,0
B2C,1.58,8,0.0,12.64,0
B2C,0.59,6,0.0,3.54,0
B2C,1.94,9,0.0,17.46,0
B2C,0.55,2,0.0,1.1,0
B2C,1.66,10,0.0,16.6,0
B2C,0.57,11,0.0,6.27,0
B2C,58.82,13,0.0,764.66,0
B2C,2.34,9,0.0,21.06,0
B2C,1.23,7,0.0,8.61,0
B2C,0.56,5,0.0,2.8,0
B2C,2.35,13,0.0,30.55,0
B2C,1.31,8,0.0,10.48,0
B2C,1.27,1,0.0,1.27,0
B2B,62.97,92,0.05,5503.58,2
B2B,2.86,85,0.1,218.79,1
B2B,0.65,2,0.05,1.23,1
B2B,0.63,12,0.05,7.18,1
B2C,1.99,12,0.0,23.88,0
B2C,8.54,15,0.0,128.1,0
B2C,0.59,1,0.0,0.59,0
B2C,3.11,14,0.0,43.54,0
B2B,2.85,85,0.1,218.02,1
B2B,0.57,39,0.05,21.12,1
B2B,1.49,6,0.05,8.49,1
B2B,38.55,34,0.05,1245.16,1
B2B,0.65,34,0.05,21.0,1
B2B,1.39,2,0.05,2.64,1
B2B,1.64,25,0.15,34.85,1
B2B,1.17,86,0.1,90.56,1
B2B,1.33,67,0.05,84.65,1
B2B,1.23,47,0.05,54.92,1
B2C,0.96,2,0.0,1.92,0
B2C,0.47,3,0.0,1.41,0
B2C,3.56,13,0.0,46.28,0
B2C,2.28,12,0.0,27.36,0
B2C,1.12,7,0.0,7.84,0
B2C,3.46,3,0.0,10.38,0
B2C,4.07,9,0.0,36.63,0
B2C,2.13,1,0.0,2.13,0
B2C,1.38,7,0.0,9.66,0
B2C,0.46,2,0.0,0.92,0
B2B,1.42,46,0.05,62.05,1
B2B,1.4,17,0.1,21.42,1
B2B,2.53,14,0.05,33.65,1
B2B,0.37,82,0.1,27.31,1
B2B,0.8,56,0.1,40.32,1
B2C,13.35,1,0.0,13.35,0
B2C,2.12,15,0.0,31.8,0
B2C,2.45,14,0.0,34.3,0
B2C,1.31,7,0.0,9.17,0
B2C,57.11,1,0.0,57.11,0
B2C,1.99,2,0.0,3.98,0
B2B,1.58,45,0.15,60.44,1
B2B,3.67,77,0.1,254.33,1
B2B,2.02,11,0.05,21.11,1
B2B,4.62,30,0.1,124.74,1
B2B,1.19,94,0.1,100.67,1
B2B,31.25,80,0.1,2250.0,2
B2B,0.9,21,0.05,17.96,1
B2B,1.37,57,0.05,74.19,1
B2B,1.08,34,0.1,33.05,1
B2B,2.43,55,0.1,120.29,1
B2B,8.27,45,0.05,353.54,1
B2B,3.42,17,0.05,55.23,1
B2B,2.36,2,0.05,4.48,1
B2C,2.35,10,0.0,23.5,0
B2C,1.16,11,0.0,12.76,0
B2C,1.01,7,0.0,7.07,0
B2C,4.74,1,0.0,4.74,0
B2C,1.99,6,0.0,11.94,0
B2C,1.23,11,0.0,13.53,0
B2C,1.69,11,0.0,18.59,0
B2C,3.11,14,0.0,43.54,0
B2C,48.79,1,0.0,48.79,0
B2C,3.12,8,0.0,24.96,0
B2C,13.44,3,0.0,40.32,0
B2C,1.49,3,0.0,4.47,0
B2C,106.01,2,0.0,212.02,2
B2B,1.36,13,0.1,15.91,1
B2B,0.91,41,0.05,35.44,1
B2B,3.89,92,0.15,304.2,1
B2B,2.31,52,0.05,114.11,1
B2C,1.04,6,0.0,6.24,0
B2C,0.55,5,0.0,2.75,0
B2C,0.46,15,0.0,6.9,0
B2C,3.12,5,0.0,15.6,0
B2C,3.23,1,0.0,3.23,0
B2C,2.21,10,0.0,22.1,0
B2C,1.59,12,0.0,19.08,0
B2C,1.04,1,0.0,1.04,0
B2C,1.64,13,0.0,21.32,0
B2C,3.33,15,0.0,49.95,0
B2C,3.02,4,0.0,12.08,0
B2C,3.46,8,0.0,27.68,0
B2C,1.99,11,0.0,21.89,0
B2C,1.27,2,0.0,2.54,0
B2C,0.91,5,0.0,4.55,0
B2C,0.99,11,0.0,10.89,0
B2C,13.35,1,0.0,13.35,0
B2C,3.31,15,0.0,49.65,0
B2B,67.02,81,0.1,4885.76,2
B2B,1.94,86,0.1,150.16,1
B2B,4.79,52,0.1,224.17,1
B2B,1.45,59,0.1,77.0,1
B2B,1.58,96,0.1,136.51,1
B2C,2.26,3,0.0,6.78,0
B2C,1.07,11,0.0,11.77,0
B2C,1.69,4,0.0,6.76,0
B2C,1.31,5,0.0,6.55,0
B2C,2.35,11,0.0,25.85,0
B2B,1.51,41,0.05,58.81,1
B2B,1.54,37,0.05,54.13,1
B2B,44.22,81,0.1,3223.64,2
B2B,3.2,72,0.1,207.36,1
B2C,1.01,12,0.0,12.12,0
B2C,3.46,8,0.0,27.68,0
B2C,1.59,7,0.0,11.13,0
B2B,2.89,95,0.15,233.37,1
B2B,3.06,1,0.05,2.91,1
B2B,1.84,49,0.05,85.65,1
B2B,121.68,57,0.1,6242.18,2
B2B,0.76,71,0.05,51.26,1
B2C,0.47,1,0.0,0.47,0
B2C,13.84,10,0.0,138.4,0
B2C,37.69,15,0.0,565.35,0
B2C,1.99,9,0.0,17.91,0
B2C,1.46,11,0.0,16.06,0
B2C,1.86,2,0.0,3.72,0
B2C,1.31,10,0.0,13.1,0
B2C,1.86,13,0.0,24.18,0
B2C,3.11,6,0.0,18.66,0
B2C,2.35,3,0.0,7.05,0
B2C,2.31,9,0.0,20.79,0
B2C,1.33,9,0.0,11.97,0
B2C,3.46,15,0.0,51.9,0
B2C,3.23,12,0.0,38.76,0
B2B,3.69,70,0.1,232.47,1
B2B,0.92,41,0.05,35.83,1
B2B,2.14,44,0.05,89.45,1
B2B,3.67,79,0.05,275.43,1
B2B,2.06,98,0.15,171.6,1
B2C,2.27,2,0.0,4.54,0
B2B,1.26,42,0.15,44.98,1
B2B,1.61,99,0.15,135.48,1
B2B,0.88,53,0.05,44.31,1
B2B,3.17,85,0.1,242.5,1
B2C,4.07,1,0.0,4.07,0
B2B,1.4,31,0.1,39.06,1
B2C,8.29,3,0.0,24.87,0
B2C,3.56,2,0.0,7.12,0
B2C,0.55,15,0.0,8.25,0
B2C,0.47,3,0.0,1.41,0
B2B,2.91,93,0.15,230.04,1
B2B,1.54,73,0.1,101.18,1
B2C,1.59,8,0.0,12.72,0
B2C,1.23,11,0.0,13.53,0
B2B,0.89,59,0.1,47.26,1
B2C,0.61,11,0.0,6.71,0
B2C,3.33,1,0.0,3.33,0
B2C,1.8,2,0.0,3.6,0
B2C,4.88,1,0.0,4.88,0
B2C,0.96,15,0.0,14.4,0
B2C,1.04,11,0.0,11.44,0
B2C,0.89,5,0.0,4.45,0
B2C,0.96,9,0.0,8.64,0
B2C,3.02,4,0.0,12.08,0
B2C,50.25,5,0.0,251.25,0
B2C,1.07,8,0.0,8.56,0
B2C,0.96,3,0.0,2.88,0
B2C,50.25,1,0.0,50.25,0
B2C,8.29,11,0.0,91.19,0
B2C,0.61,2,0.0,1.22,0
B2C,0.58,11,0.0,6.38,0
B2C,1.41,3,0.0,4.23,0
B2C,2.12,6,0.0,12.72,0
B2C,1.01,9,0.0,9.09,0
B2C,1.75,5,0.0,8.75,0
B2C,0.86,9,0.0,7.74,0
B2C,1.38,11,0.0,15.18,0
B2C,1.2,8,0.0,9.6,0
B2C,0.46,9,0.0,4.14,0
B2C,1.54,5,0.0,7.7,0
B2C,1.27,1,0.0,1.27,0
B2C,1.23,3,0.0,3.69,0
B2C,2.12,2,0.0,4.24,0
B2C,1.46,10,0.0,14.6,0
B2C,3.67,7,0.0,25.69,0
B2C,2.19,10,0.0,21.9,0
B2C,1.64,3,0.0,4.92,0
B2C,0.47,10,0.0,4.7,0
B2C,1.59,11,0.0,17.49,0
B2C,1.12,7,0.0,7.84,0
B2C,1.71,8,0.0,13.68,0
B2C,0.99,7,0.0,6.93,0
B2C,1.46,9,0.0,13.14,0
B2C,1.1,4,0.0,4.4,0
B2B,33.25,83,0.15,2345.79,2
B2B,4.39,68,0.05,283.59,1
B2B,2.49,73,0.05,172.68,1
B2B,2.75,4,0.1,9.9,1
B2B,1.95,53,0.05,98.18,1
B2B,0.56,4,0.05,2.13,1
B2C,0.93,10,0.0,9.3,0
B2C,1.75,8,0.0,14.0,0
B2C,0.59,15,0.0,8.85,0
B2C,2.21,13,0.0,28.73,0
B2B,9.24,10,0.05,87.78,1
B2B,32.13,74,0.1,2139.86,2
B2B,1.69,2,0.05,3.21,1
B2B,20.43,46,0.1,845.8,1
B2C,0.86,4,0.0,3.44,0
B2C,1.59,2,0.0,3.18,0
B2C,2.93,15,0.0,43.95,0
B2B,0.92,10,0.05,8.74,1
B2B,1.74,29,0.05,47.94,1
B2B,84.84,26,0.05,2095.55,2
B2C,1.53,15,0.0,22.95,0
B2B,1.84,94,0.15,147.02,1
B2C,1.69,2,0.0,3.38,0
B2C,3.67,5,0.0,18.35,0
B2C,0.99,14,0.0,13.86,0
B2C,1.41,8,0.0,11.28,0
B2C,1.86,5,0.0,9.3,0
B2C,3.31,13,0.0,43.03,0
B2C,1.58,13,0.0,20.54,0
B2C,3.67,10,0.0,36.7,0
B2B,2.11,88,0.1,167.11,1
B2B,1.75,93,0.15,138.34,1
B2B,2.75,86,0.15,201.02,1
B2C,35.65,14,0.0,499.1,0
B2C,0.58,8,0.0,4.64,0
B2C,2.34,3,0.0,7.02,0
B2C,1.71,2,0.0,3.42,0
B2C,0.99,7,0.0,6.93,0
B2C,0.57,2,0.0,1.14,0
B2C,50.25,3,0.0,150.75,0
B2C,0.89,2,0.0,1.78,0
B2C,1.64,15,0.0,24.6,0
B2C,1.8,9,0.0,16.2,0
B2C,1.04,9,0.0,9.36,0
B2C,0.96,9,0.0,8.64,0
B2C,3.21,9,0.0,28.89,0
B2C,8.29,1,0.0,8.29,0
B2C,1.26,2,0.0,2.52,0
B2C,0.61,3,0.0,1.83,0
B2C,1.01,13,0.0,13.13,0
B2C,1.75,6,0.0,10.5,0
B2C,12.58,7,0.0,88.06,0
B2C,2.22,8,0.0,17.76,0
B2C,1.23,1,0.0,1.23,0
B2B,1.81,51,0.05,87.69,1
B2B,1.12,75,0.1,75.6,1
B2B,3.01,46,0.1,124.61,1
B2B,1.64,83,0.1,122.51,1
B2B,1.86,16,0.05,28.27,1
B2B,2.92,84,0.15,208.49,1
B2B,2.6,53,0.1,124.02,1
B2B,3.07,52,0.05,151.66,1
B2B,0.76,49,0.1,33.52,1
B2C,1.38,12,0.0,16.56,0
B2C,2.21,12,0.0,26.52,0
B2B,1.3,64,0.05,79.04,1
B2B,2.06,20,0.05,39.14,1
B2B,2.16,61,0.1,118.58,1
B2B,4.14,77,0.15,270.96,1
B2B,1.68,27,0.05,43.09,1
B2C,2.28,4,0.0,9.12,0
B2C,2.05,8,0.0,16.4,0
B2C,0.53,5,0.0,2.65,0
B2C,3.43,13,0.0,44.59,0
B2C,9.09,7,0.0,63.63,0
B2C,2.34,9,0.0,21.06,0
B2C,1.07,10,0.0,10.7,0
B2C,0.91,1,0.0,0.91,0
B2C,0.57,13,0.0,7.41,0
B2C,0.99,14,0.0,13.86,0
B2C,0.58,11,0.0,6.38,0
B2C,0.99,4,0.0,3.96,0
B2C,1.07,11,0.0,11.77,0
B2C,9.09,10,0.0,90.9,0
B2C,1.59,2,0.0,3.18,0
B2C,0.56,12,0.0,6.72,0
B2C,2.31,2,0.0,4.62,0
B2C,3.46,15,0.0,51.9,0
B2C,3.12,12,0.0,37.44,0
B2C,0.56,13,0.0,7.28,0
B2C,35.65,14,0.0,499.1,0
B2C,1.21,14,0.0,16.94,0
B2C,106.01,5,0.0,530.05,2
B2C,4.22,15,0.0,63.3,0
B2C,2.93,10,0.0,29.3,0
B2C,1.51,11,0.0,16.61,0
B2C,1.66,12,0.0,19.92,0
B2C,2.05,10,0.0,20.5,0
B2C,3.21,15,0.0,48.15,0
B2C,3.56,4,0.0,14.24,0
B2C,0.55,11,0.0,6.05,0
B2C,4.35,6,0.0,26.1,0
B2C,1.12,11,0.0,12.32,0
B2C,1.59,15,0.0,23.85,0
B2B,0.6,34,0.05,19.38,1
B2B,1.16,35,0.05,38.57,1
B2B,3.04,49,0.1,134.06,1
B2B,0.87,80,0.1,62.64,1
B2C,0.93,14,0.0,13.02,0
B2C,4.19,13,0.0,54.47,0
B2C,3.33,4,0.0,13.32,0
B2C,1.64,2,0.0,3.28,0
B2C,1.19,8,0.0,9.52,0
B2C,2.28,9,0.0,20.52,0
B2B,0.64,27,0.05,16.42,1
B2C,2.27,12,0.0,27.24,0
B2C,58.82,10,0.0,588.2,0
B2C,1.19,10,0.0,11.9,0
B2C,3.56,15,0.0,53.4,0
B2B,6.71,50,0.1,301.95,1
B2B,2.0,37,0.1,66.6,1
B2C,3.67,1,0.0,3.67,0
B2C,1.59,3,0.0,4.77,0
B2C,4.07,8,0.0,32.56,0
B2C,1.49,11,0.0,16.39,0
B2C,1.01,13,0.0,13.13,0
B2C,12.58,4,0.0,50.32,0
B2C,1.86,7,0.0,13.02,0
B2C,0.56,7,0.0,3.92,0
B2C,3.46,3,0.0,10.38,0
B2C,1.59,15,0.0,23.85,0
B2C,1.23,6,0.0,7.38,0
B2C,3.12,14,0.0,43.68,0
B2C,0.58,8,0.0,4.64,0
B2B,8.57,70,0.1,539.91,1
B2B,1.92,80,0.05,145.92,1
B2B,0.42,27,0.05,10.77,1
B2C,35.65,7,0.0,249.55,0
B2C,2.45,8,0.0,19.6,0
B2C,2.34,10,0.0,23.4,0
B2C,1.16,4,0.0,4.64,0
B2C,1.74,9,0.0,15.66,0
B2C,51.76,10,0.0,517.6,0
B2C,1.23,8,0.0,9.84,0
B2C,1.86,3,0.0,5.58,0
B2C,1.21,9,0.0,10.89,0
B2C,0.99,14,0.0,13.86,0
B2B,0.44,14,0.05,5.85,1
B2B,1.61,76,0.1,110.12,1
B2B,1.93,4,0.05,7.33,1
B2B,1.16,31,0.05,34.16,1
B2C,3.56,7,0.0,24.92,0
B2C,1.04,13,0.0,13.52,0
B2C,1.07,2,0.0,2.14,0
B2C,3.33,9,0.0,29.97,0
B2B,4.29,78,0.1,301.16,1
B2B,3.03,92,0.15,236.95,1
B2B,3.48,16,0.15,47.33,1
B2B,2.3,16,0.05,34.96,1
B2C,0.63,6,0.0,3.78,0
B2C,1.07,3,0.0,3.21,0
B2C,4.32,4,0.0,17.28,0
B2C,1.31,14,0.0,18.34,0
B2C,0.99,14,0.0,13.86,0
B2C,3.67,5,0.0,18.35,0
B2C,1.19,13,0.0,15.47,0
B2C,3.02,14,0.0,42.28,0
B2C,0.56,13,0.0,7.28,0
B2C,2.31,3,0.0,6.93,0
B2B,2.59,2,0.05,4.92,1
B2B,1.75,23,0.05,38.24,1
B2C,0.96,5,0.0,4.8,0
B2C,0.96,10,0.0,9.6,0
B2C,4.32,14,0.0,60.48,0
B2C,1.71,12,0.0,20.52,0
B2C,0.59,5,0.0,2.95,0
B2C,0.99,1,0.0,0.99,0
B2C,0.91,6,0.0,5.46,0
B2C,1.38,6,0.0,8.28,0
B2C,3.21,9,0.0,28.89,0
B2C,1.19,15,0.0,17.85,0
B2C,4.88,10,0.0,48.8,0
B2B,3.28,99,0.1,292.25,1
B2B,1.37,83,0.15,96.65,1
B2B,0.71,11,0.1,7.03,1
B2B,1.54,66,0.1,91.48,1
B2C,0.93,11,0.0,10.23,0
B2C,0.53,14,0.0,7.42,0
B2C,3.43,6,0.0,20.58,0
B2C,1.71,3,0.0,5.13,0
B2C,1.69,13,0.0,21.97,0
B2C,2.26,11,0.0,24.86,0
B2C,1.75,14,0.0,24.5,0
B2C,4.74,7,0.0,33.18,0
B2C,1.49,4,0.0,5.96,0
B2C,1.33,1,0.0,1.33,0
B2C,1.24,7,0.0,8.68,0
B2C,3.21,10,0.0,32.1,0
B2C,3.21,10,0.0,32.1,0
B2C,1.68,5,0.0,8.4,0
B2C,34.61,14,0.0,484.54,0
B2C,4.48,14,0.0,62.72,0
B2C,3.46,1,0.0,3.46,0
B2C,3.12,3,0.0,9.36,0
B2C,1.04,4,0.0,4.16,0
B2C,2.28,13,0.0,29.64,0
B2C,0.55,11,0.0,6.05,0
B2C,1.75,3,0.0,5.25,0
B2C,0.53,4,0.0,2.12,0
B2C,1.14,2,0.0,2.28,0
B2C,3.12,14,0.0,43.68,0
B2C,1.38,5,0.0,6.9,0
B2C,1.59,13,0.0,20.67,0
B2B,2.14,32,0.05,65.06,1
B2B,0.62,82,0.1,45.76,1
B2C,1.59,10,0.0,15.9,0
B2C,8.57,5,0.0,42.85,0
B2C,0.55,6,0.0,3.3,0
B2C,1.38,14,0.0,19.32,0
B2C,0.59,1,0.0,0.59,0
B2B,2.1,60,0.1,113.4,1
B2B,41.63,88,0.1,3297.1,2
B2B,0.58,99,0.1,51.68,1
B2B,3.12,62,0.15,164.42,1
B2C,34.61,2,0.0,69.22,0
B2C,1.64,11,0.0,18.04,0
B2C,3.33,13,0.0,43.29,0
B2B,1.27,90,0.15,97.16,1
B2B,1.13,24,0.05,25.76,1
B2C,8.83,15,0.0,132.45,0
B2C,2.27,6,0.0,13.62,0
B2C,1.8,9,0.0,16.2,0
B2C,3.56,14,0.0,49.84,0
B2C,3.21,1,0.0,3.21,0
B2C,1.24,4,0.0,4.96,0
B2C,1.64,9,0.0,14.76,0
B2C,1.04,9,0.0,9.36,0
B2C,3.21,14,0.0,44.94,0
B2C,1.27,12,0.0,15.24,0
B2C,0.99,12,0.0,11.88,0
B2C,35.65,12,0.0,427.8,0
B2C,2.38,14,0.0,33.32,0
B2C,4.88,13,0.0,63.44,0
B2C,3.56,15,0.0,53.4,0
B2C,3.21,10,0.0,32.1,0
B2C,0.49,13,0.0,6.37,0
B2C,1.08,4,0.0,4.32,0
B2C,1.41,9,0.0,12.69,0
B2C,1.69,12,0.0,20.28,0
B2C,0.91,2,0.0,1.82,0
B2C,0.93,11,0.0,10.23,0
B2C,50.25,10,0.0,502.5,0
B2C,34.61,5,0.0,173.05,0
B2C,1.66,1,0.0,1.66,0
B2C,4.19,14,0.0,58.66,0
B2B,35.97,54,0.1,1748.14,2
B2B,0.52,64,0.05,31.62,1
B2B,2.08,20,0.05,39.52,1
B2B,35.49,33,0.15,995.49,1
B2B,3.15,91,0.1,257.98,1
B2B,1.91,38,0.1,65.32,1
B2C,1.8,5,0.0,9.0,0
B2C,13.84,13,0.0,179.92,0
B2C,2.27,11,0.0,24.97,0
B2C,1.94,2,0.0,3.88,0
B2C,0.89,4,0.0,3.56,0
B2B,2.3,87,0.1,180.09,1
B2B,10.62,36,0.1,344.09,1
B2B,49.42,21,0.05,985.93,2
B2B,1.78,54,0.05,91.31,1
B2C,1.19,13,0.0,15.47,0
B2C,2.27,2,0.0,4.54,0
B2C,1.64,8,0.0,13.12,0
B2C,0.96,1,0.0,0.96,0
B2C,4.35,1,0.0,4.35,0
B2C,0.93,2,0.0,1.86,0
B2C,1.46,1,0.0,1.46,0
B2C,1.16,14,0.0,16.24,0
B2C,3.67,13,0.0,47.71,0
B2C,0.99,10,0.0,9.9,0
B2C,1.75,9,0.0,15.75,0
B2C,0.55,15,0.0,8.25,0
B2C,1.33,7,0.0,9.31,0
B2C,3.12,6,0.0,18.72,0
B2C,4.74,3,0.0,14.22,0
B2C,1.16,4,0.0,4.64,0
B2B,11.06,2,0.05,21.01,1
B2B,2.63,64,0.1,151.49,1
B2B,1.88,86,0.05,153.6,1
B2B,22.35,13,0.05,276.02,1
B2B,1.85,61,0.1,101.57,1
B2B,0.79,66,0.1,46.93,1
B2B,31.34,31,0.05,922.96,1
B2B,3.71,65,0.1,217.04,1
B2C,34.61,6,0.0,207.66,0
B2C,12.96,9,0.0,116.64,0
B2C,3.33,3,0.0,9.99,0
B2B,2.48,74,0.15,155.99,1
B2B,2.09,43,0.1,80.88,1
B2B,2.39,42,0.05,95.36,1
B2B,2.33,72,0.1,150.98,1
B2C,1.64,3,0.0,4.92,0
B2C,2.12,5,0.0,10.6,0
B2C,2.45,7,0.0,17.15,0
B2C,1.27,1,0.0,1.27,0
B2C,9.09,2,0.0,18.18,0
B2C,51.76,2,0.0,103.52,0
B2C,2.38,7,0.0,16.66,0
B2B,2.08,58,0.1,108.58,1
B2B,0.64,31,0.05,18.85,1
B2B,3.62,76,0.05,261.36,1
B2B,0.6,32,0.05,18.24,1
B2B,2.18,100,0.1,196.2,1
B2C,0.96,2,0.0,1.92,0
B2C,36.59,12,0.0,439.08,0
B2C,109.19,4,0.0,436.76,2
B2C,3.56,8,0.0,28.48,0
B2B,2.84,89,0.1,227.48,1
B2B,0.36,2,0.05,0.68,1
B2B,3.69,47,0.1,156.09,1
B2B,1.19,61,0.05,68.96,1
B2B,24.35,63,0.05,1457.35,1
B2B,1.13,59,0.1,60.0,1
B2B,114.33,70,0.05,7602.94,2
B2C,1.63,11,0.0,17.93,0
B2C,0.99,2,0.0,1.98,0
B2C,0.58,8,0.0,4.64,0
B2C,3.67,3,0.0,11.01,0
B2B,3.52,32,0.05,107.01,1
B2B,1.69,88,0.05,141.28,1
B2C,48.79,12,0.0,585.48,0
B2C,2.13,5,0.0,10.65,0
B2C,1.09,11,0.0,11.99,0
B2C,1.23,15,0.0,18.45,0
B2C,1.69,13,0.0,21.97,0
B2C,0.99,7,0.0,6.93,0
B2C,1.86,13,0.0,24.18,0
B2C,3.67,14,0.0,51.38,0
B2C,1.26,12,0.0,15.12,0
B2C,1.66,6,0.0,9.96,0
B2B,2.82,30,0.05,80.37,1
B2B,1.5,98,0.05,139.65,1
B2B,1.2,64,0.1,69.12,1
B2B,74.82,89,0.15,5660.13,2
B2B,3.3,90,0.1,267.3,1
B2C,8.29,9,0.0,74.61,0
B2C,3.56,1,0.0,3.56,0
B2C,1.8,8,0.0,14.4,0
B2C,50.25,12,0.0,603.0,0
B2C,0.89,15,0.0,13.35,0
B2C,1.64,13,0.0,21.32,0
B2C,1.26,2,0.0,2.52,0
B2C,2.27,13,0.0,29.51,0
B2C,2.05,1,0.0,2.05,0
B2C,2.28,10,0.0,22.8,0
B2C,0.99,8,0.0,7.92,0
B2C,1.71,13,0.0,22.23,0
B2C,0.58,4,0.0,2.32,0
B2C,60.58,6,0.0,363.48,0
B2C,0.99,12,0.0,11.88,0
B2C,4.48,11,0.0,49.28,0
B2B,3.28,70,0.1,206.64,1
B2B,0.69,25,0.05,16.39,1
B2C,3.67,10,0.0,36.7,0
B2C,3.31,13,0.0,43.03,0
B2B,3.68,98,0.15,306.54,1
B2B,0.99,26,0.15,21.88,1
B2B,2.17,81,0.1,158.19,1
B2B,0.7,11,0.05,7.31,1
B2B,71.05,13,0.05,877.47,2
B2C,0.53,1,0.0,0.53,0
B2C,2.93,3,0.0,8.79,0
B2C,1.86,10,0.0,18.6,0
B2C,3.67,15,0.0,55.05,0
B2C,1.23,14,0.0,17.22,0
B2C,0.86,14,0.0,12.04,0
B2C,2.13,15,0.0,31.95,0
B2C,0.93,12,0.0,11.16,0
B2C,0.46,10,0.0,4.6,0
B2C,1.59,12,0.0,19.08,0
B2C,2.13,10,0.0,21.3,0
B2C,1.92,11,0.0,21.12,0
B2C,3.46,4,0.0,13.84,0
B2C,8.83,3,0.0,26.49,0
B2C,0.89,12,0.0,10.68,0
B2C,0.55,4,0.0,2.2,0
B2C,0.57,11,0.0,6.27,0
B2C,1.07,3,0.0,3.21,0
B2B,9.36,92,0.1,775.01,1
B2C,1.23,1,0.0,1.23,0
B2C,1.2,8,0.0,9.6,0
B2C,4.74,13,0.0,61.62,0
B2C,2.31,10,0.0,23.1,0
B2C,3.56,4,0.0,14.24,0
B2C,2.05,13,0.0,26.65,0
B2C,0.61,2,0.0,1.22,0
B2C,1.53,14,0.0,21.42,0
B2B,0.72,59,0.1,38.23,1
B2B,0.97,16,0.05,14.74,1
B2B,3.4,57,0.05,184.11,1
B2B,0.54,6,0.05,3.08,1
B2B,1.69,34,0.05,54.59,1
B2C,0.61,7,0.0,4.27,0
B2C,0.96,15,0.0,14.4,0
B2C,1.59,8,0.0,12.72,0
B2C,1.49,10,0.0,14.9,0
B2C,1.23,9,0.0,11.07,0
B2C,3.23,6,0.0,19.38,0
B2C,0.59,11,0.0,6.49,0
B2C,13.44,7,0.0,94.08,0
B2C,35.52,5,0.0,177.6,0
